id,text
808,"실습 7입니다.
감사합니다.

추가적으로 RTB의 경우 기존에 다른 곳에서 사용했을 경우 고객의 고객들의 만족도를 정량적 수치로 평가한 거 같은데..
RTB는 어떻게 작성해야할지 모르겠습니다."
809,"[실습7] 피드백부탁드립니다.
운동감각에서 플리킹 부분이 운동감각인지 시각인지 헷갈립니다."
810,"[실습7]피드백 요청합니다
rtb에 대한 정확한 의미를 이해하지 못 했습니다.
신기술에 대한 아이디어를 제안했는데 타사에 적용했을시에 대한 설정을 하는걸까요?
"
811,"입력 예시에서는 다 통과하는데 뭐가 문제일까요...?
그리고 
단, 조건을 만족하는 아파트 단지가 여러개일 경우, 더 작은 번호의 아파트 단지에 분리수거장을 짓습니다.

이건 어떻게 코드로 구현 가능할까요..?
"
812,"맨 마지막 부분에서
일단 가치가 큰 것부터 작은 것에 넣어야 하는 건 이해가 가는데 코드로 어떻게 표현할까요...??
만약에 가치가 큰 것의 무게가 가방보다 더 크면 다음 가방으로 넘어가는 식으로 표현하고 싶습니다...!"
813,세일즈 툴킷을 어떤 방식으로 적용할지
814,경쟁우위 속성/혜택 근거의 경우 지금처럼 구체적인 매체를 언급하는 것인가요?
815,"[실습8]

실습7을 기반으로 작성해서 실습7이 잘못되었다면 실습8도 잘못되었을 것 같긴합니다만..

우선 세일즈툴킷을 어떤식으로 작성해야하는지 감이 잘 안와서 비워뒀습니다. 앞에 쓴 내용이랑 겹치는 것 밖에 떠오르지가 않아서요.. 해당 내용과 전체적으로 잘못된 부분 없는지 피드백 부탁드리고 가격과 Statement는 자세한 수치를 특정하기가 힘들어서 어떤식으로 작성하는지만 파악했습니다. 감사합니다."
816,"[실습8]
문제를 탐색형으로 정하였습니다.
개선점 탐색 방향 쪽으로 잡으면 빅데이터 분석또한 솔루션으로 들어갈 수 있을까요?? "
817,"제가 설명을 잠시 놓쳤는데 예제 03-16에서 왜 실행결과가 GLOBAL이 아니고 undefined인지 알고싶습니다.
"
818,"답변 감사합니다! 
말씀해주신 QR코드에 대해 생각해 본 결과, 
결과적으로 제가 다이소에 제공하고 싶은 것은, 매장마다 상이한 수많은 물품들을 찾을 수 있는 ""물품 탐색"" 서비스라는 생각이 들었습니다! 그래서 특정 상품마다 QR코드를 도입하는 것보다 매장별로 키오스크 층마다 1대씩 부여하는 것이 좋지 않을까라는 생각이 듭니다! 
생각할 부분에 대해 짚어주셔서 감사합니다. "
819,"[실습9]
실습 피드백 요청드립니다.
제공하고자 하는 것이 메뉴 추천 서비스라 생산/개발 부분에 어떤 내용이 들어가야 하는지 고민이 됩니다.
또한 전체적으로 내용이 맞게 들어갔는지도 알고 싶습니다.
감사합니다:)
"
820,"[실습10] 피드백 요청드립니다! :D
공급자 / 사업파트너 / 정부(지자체)의 작성이 어려운 것 같습니다...!
관련해서 참고할만한 내용이나 방향이 있을까요?

피드백 감사합니다. 오늘 하루도 고생하셨습니다 !! "
821,"핵심파트너 선정이 어려운 것 같습니다.. 저가 생각한 알고리즘 기술은 전문가(?)가 따로 필요한가에 대해 생각해보았을 때,  필요한지는 잘모르겠습니다.."
822,"[실습11]

안녕하세요!

실습11 파일 업로드 합니다.

고객세그먼트부분에는 고객사입장에서 어떤 고객을 타겟으로 하는지를 적는게 맞을까요 ? 아니면 고객사가 타겟으로 하는 부분을 적는게 맞을까요 ?

피피티 파일에는 고객세그먼트부분에 디지털화 강화를 통한 경쟁력 확보를 고려하고 있는 은행 및 금융권이라 적혀있어서 고객사의 입장, 목표 등을 적는것인지 헷갈려서 문의드립니다.

피드백 감사드립니다 !

감사합니다. "
823,"빅프로젝트 기간동안 지난 강의들 모두 볼 수 있으면 좋겠는데 여기에 건의사항을 올리면 될까요??

빅프로젝트 하는데 또 다시 공부하는데 많은 도움이 될거 같아 요청드립니다! 

저말고 다른 에이블러분들도 많은 도움이 될거라고 생각합니다 부탁드립니다!

에이블 교육 총괄 하시는 분께 요청 부탁드린다고 전달 해주세요!

묵살하지마시고 꼭 전달 부탁드려요!!"
824,DB 워크 벤치 접속이 안되고 있습니다.
825,어제 설정한 비밀번호로 접속하려 하니 저 에러가 떠서 비밀번호를 다시 설정하려고 하는데 https://dhan-description.tistory.com/84 이 방법에서는 my.ini 파일이 존재하지 않아 하지 못했고 https://www.upchris.com/archives/607 이 방법에서는 캡쳐한 바와 같이 접근이 안되어서 할 수 없습니다 어떻게하면 비밀번호 초기화를 하나요
826,"안녕하세요!

제가 공지를 듣기 전에 조별과제제출란에 지금 실습하고 있는 자기제안서를 제출했는데,
파일을 지우려고하니 삭제가 안돼서 어떻게 하면 될까요 ?

감사합니다."
827,"다음과 같이 입력 받은 리스트를 계산하기 편한 순서로 정렬한 뒤
최소 공배수와 최대 공약수를 이용해 계산하는 코드를 구성 했습니다.
그런데 case 2, 3, 5에서 실패하는데 어느 부분에 오류가 있는지 궁금합니다."
828,"에듀 점검 전인데도 제출하기 페이지로 넘어가기 않았습니다

현재 미제출로 표시돼있고 해당 내용은 매니저에게 먼저 전달하고 문의드립니다
"
829,"django 3.2 설치했고 버전체크, pip list에도 설치된거로나오는데 migrate가 되지 않습니다"
830,"조별실습 참여
팀원이 링크 보내줘서 지금 잘 들어와있긴한데 
홈페이지에 있는 조별실습 참여하기 누르면 줌 로그인 버튼만 활성화되고, 참여하기 버튼은 활성화가 안됩니다."
831,"INSTALLED_APPS = [
    'django.contrib.admin',
    'django.contrib.auth',
    'django.contrib.contenttypes',
    'django.contrib.sessions',
    'django.contrib.messages',
    'django.contrib.staticfiles',
    'blog.apps.BlogConfig'
]
후에 -m도 사용해 보고 오류가 고쳐지질 않습니다.
문의전에 이미 다 해보았습니다..ㅠ"
832,sqlite3 가 아닌 mysql 사용하려던게 잘못된거 같습니다.
833,"https://sqlitebrowser.org/dl/
여기에서 DB Browser for SQLite - Standard installer for 64-bit Windows
이걸로 받고 인스톨 까지 완료했는데
db.sqlite3 파일을 열면 자꾸
연결할 앱이 없다고 나옵니다 ㅜㅜ
어떻게 해야 하나요?"
834,"원격지원 받고 
oduleNotFoundError: No module named 'blog.urls'
문제 해결 되었는데 
맥환경과 윈도우 환경이 달라서 나오는 차이라고 말씀하셨는데 앱추가와 관련된 부분인가요?"
835,"numpy를 사용해서 코드를 작성했는데 오류가 떠서요.
오류가 뜰 코드가 아니라고 생각되어서 혹시 numpy를 사용할 수 없는지 궁금합니다."
836,"def detail(request, id):
    
    post = get_object_or_404(Post, id=id)
    
    return HttpResponse(post.title)

와 같이 작성했는데 통상과 같은 에러 메세지만 나옵니다.




Using the URLconf defined in mysite.urls, Django tried these URL patterns, in this order:

admin/
blog/ test1/
blog/ test3////
blog/ test2//
blog/
blog/ /
The current path, blog/5/, matched the last one.

이렇게요"
837,안녕하세요 튜텨님 현재 7번 실습 진행중인데 커맨드 창에 ModuleNotFoundError: No module named 'myappdjango' 이렇게 에러가 뜨는데 어떻게 해결하면 좋을까요??
838,"코드를 이렇게 짰는데요, 
3개를 사야한다고 칠 때
5개 3원씩 파는 가게에서 사야 하면 15원이 들지만,
2개 5원, 1개 4원 이렇게 사면 14원이어서 더 싸게 살 수 있는 경우가 있어서 그 경우를 고려를 안 하고 짜서 fail이 뜨는 것 같습니다...!
그런 경우를 고려하면서 코드를 짜려면 어떻게 짜야할까요..?"
839,"강사님께서 방금 개별과제는 없고 조별활동만 있다고 하셨는데
에이블 홈페이지에는 개별과제제출만 존재합니다. 혹시 조별과제와 개별과제제출이 같이 있는걸까요?"
840,"안녕하세요!  조별과제 제출에 대해서 질문이 있습니다.
과제탭에 
제안서 작성_조별실습
제안서 작성_3일차 조별과제 제출 탭이 있는데 
어느 탭으로 제출해야 하나요?"
841,"안녕하세요!
admin창은 뜨는데 comment 를 누르면 오류가 떠요 ㅠㅠ 혹시 원격지원 부탁드려도 될까요"
842,"localhost:8000/admin 주소창에 쳐서 들어가면 무한로딩 되면서 들어가지질 않습니다.
전 시간만 해도 잘 됐는데 이번시간에 갑자기 무한로딩 걸립니다 무엇이 제일까요?
model모듈에서 migrations, migrate는 다 했습니다.
runserver도 다시 해봤습니다"
843,"make, migrate 둘다 진행해 봤고 둘다 변경사항 없다고 나오네요
"
844,"지난 목요일인  11월 10일 강의부터 복습영상이 올라오지 않는 것 같은데, 제안서 작성 강의는 복습영상이 없나요?"
845,"아까 내부클래스 Meta 선언하고 ordering = ['-id']해줬는데 오류가 납니다.
shell에서도 오류가 나는데 파일 첨부가 안됩니다."
846,list.html의 method를 post로 해도 get으로 해도 웹페이지의 변화가 없습니다.
847,"안녕하세요 튜터님. 다음과 같이 그래프를 만들고 DFS를 돌렸는데 예제 외에는 답이 안 나옵니다.
어느 부분이 잘못 된 것인지 알고 싶습니다. 전체 코드는 첨부파일로 올리겠습니다."
848,"import sys
sys.setrecursionlimit(100000)
n,m = map(int,input().split())
graph = []
for _ in range(n):
    graph.append(list(map(int,input().split())))

cnt = 0
def dfs(x,y,value):
    global cnt
    if x==m-1 and y==n-1:
        cnt+=1
        
    dx = [-1,0,1,0]
    dy = [0,1,0,-1]
    flag = 0
    for i in range(4):
        nx = x+dx[i]
        ny = y+dy[i]
        if 0&lt;=nx&lt;m and 0&gt;&lt;=ny&lt;n: if graph[ny][nx]&gt;&lt;value: dfs(nx,ny,graph[ny][nx]) else: flag==4: +=1 if return False True dfs(0,0,graph[0][0])== False: print(0) print(cnt%998244353) 이렇게 dfs를 통해 완전탐색하는 형식으로 짰는데, 어떤걸 놓쳤는지 잘 모르겠습니다..&gt;"
849,"안녕하세요!

채점하기를 누르면 사진과 같이 안내메시지가 나옵니다.
어제 밤부터 이러한 현상이 발생합니다. 어떻게 해결해야하나요?"
850,aivle2022 로 접속이안됩니다
851,"강의장이 갑자기 팅겨서.. 해당 부분을 제대로 학습하지 못했습니다.
해당 주석처리된 부분을 저는 커맨드로 입력하여 20을 출력했는데
강의 내에서는 주석을 풀고 실행시켜보라고 하셨다고 했다고 합니다.

해당 model.py 코드에 해당 count 코드 실행시키려면 어떻게 해야하나요??"
852,"에러가 뜨는게 아니라 해당 파일 count관련 코드 주석을 풀어서 출력하는 방법이 궁금한겁니다!!

저는 그냥  shell열어서 해당 코드를 직접 입력해서 출렸했습니다.

해당   model.py에 해당 코드가 있는 이유가 있을 거 같아서요"
853,"안녕하세요 재차 문의 드린 점 죄송합니다.
문제를 푼 날이 하루가 넘게 지났는데 혹시 더 오래 걸리기도 하나요?
반영이 금요일 마감날까지 안되지 않을까 해서 문의드립니다.
감사합니다"
854,blog는 접속이 되는데 book링크로 접속하면 자꾸 에러가 뜨는데 해결방법이 있을까요 ㅠㅠㅠ
855,"안녕하세요 4228 문제 반영과 관련되어 문의드립니다.
기존에 문의 드린 내용처럼, 문제 자체에는 반영이 되어있으나
제가 총 75문제를 풀었는데 74문제를 풀었다고 되어있습니다.
혹시 한번 fail했던 문제는 다시 pass하더라도 푼 문제로 증가하지 않나요?
감사합니다."
856,gallery로 들어갔는데 404에러가 떴습니다
857,"gallery 앱 관련된 주석 제거하고 서버 실행시키니까 사진과 같은 에러가 났습니다
검색해서 해결해보려했는데 모르겠어서 문의 드립니다..
어떻게 해결할 수 있나요"
858,"n,m = map(int,input().split())
graph = []
for _ in range(n):
    graph.append(list(map(int,input().split())))

cnt = 0
def dfs(x,y,value):
    global cnt
    if x==m-1 and y==n-1:
        cnt+=1
        
    dx = [-1,0,1,0]
    dy = [0,1,0,-1]
    flag = 0
    for i in range(4):
        nx = x+dx[i]
        ny = y+dy[i]
        if 0&lt;=nx&lt;m and 0&gt;&lt;=ny&lt;n: if graph[ny][nx]&gt;&lt;value: dfs(nx,ny,graph[ny][nx]) else: flag==4: +=1 if return False True dfs(0,0,graph[0][0])== False: print(0) print(cnt%998244353) 코딩마스터즈를 풀던 중에, DFS로 문제를 푸로있습니다. 다만 마지막 테케에서 계속해서 TIMEOUT이 뜨고 있습니다. 왜 그런지 알수있을까요? 도저히 모르겠습니다.&gt;"
859,"내림 차순으로 리스트를 정렬하고 큰 수 부터 새로운 리스트에 양 끝부터 번갈아 가며 채우도록 해서 차이를 최소로 하기 위한 새로운 리스트를 만들었습니다.
case4에서만 실패하는데 어느 부분에 문제가 있을까요?"
